#1-Window 2-avg_peers 3-std_peers 4-replied_queries 5-required_queries_avg_LNUMWANT 6-monitors 7-obtained_peers 8-min_peers 9-max_peers 10-sum_peer 11-required_queries_max_LNUMWANT 12-required_queries_sum_LNUMWANT 13-peers_uniques 14-required_queries_sum_avg_peers 15-obtained_monitors 16-obtained_sentinels 17-required_queries_max_avg_peers 18-required_queries_unique_peers_avg_peers 19-required_queries_avg_L200 20-required_queries_max_L200 21-required_queries_sum_L200  22-obtained_peers_avg 23-obtained_peers_std
13568 148.791667 107.285048 317 16.510295 21 19667 0 272 3571 33.645610 625.493262 415 504.430050 21 7 27.133557 44.222256 4 8 156 62.633758 49.942670
13569 155.391304 107.352220 79 17.433976 16 4659 0 273 3574 33.789307 626.078756 443 513.179308 16 7 27.696154 48.453406 4 8 156 61.302632 48.915077
13570 147.080000 112.329131 329 16.378875 22 20210 0 278 3677 34.508886 646.210991 427 521.137896 22 6 27.829747 45.697059 4 8 161 62.569659 54.187531
13571 149.791667 108.295498 68 16.641851 15 4318 0 269 3595 33.214961 630.178623 440 484.752787 15 7 25.549970 45.117778 4 8 157 65.424242 55.046829
13572 144.200000 104.263129 412 15.985432 20 25930 0 263 3605 32.355678 632.131804 441 493.852972 20 7 25.277874 45.942511 3 8 158 64.024691 51.763655
13573 141.920000 102.049368 76 15.593239 19 4520 0 259 3548 31.784340 621.006151 430 509.021435 19 7 26.052738 46.821806 3 7 155 61.917808 51.114900
13574 146.458333 104.076086 364 16.247590 18 22416 0 263 3515 32.355678 614.573336 428 495.623658 18 6 26.093289 45.820207 4 8 153 62.966292 51.317299
13575 145.000000 102.393034 104 16.116442 14 6499 0 261 3480 32.069856 607.757425 433 474.810488 14 7 25.054575 44.985369 4 8 151 64.990000 56.862553
13576 136.083333 97.125313 326 14.942436 19 19358 0 243 3266 29.511540 566.238832 405 471.865694 19 7 24.592950 44.430773 3 7 141 60.874214 52.010611
13577 136.958333 95.252944 70 14.942436 15 4262 0 241 3287 29.228894 570.300965 428 459.920133 15 6 23.571689 45.820207 3 7 142 62.676471 52.116228
13578 138.041667 94.913768 408 15.202323 17 24977 0 240 3313 29.087695 575.333988 429 456.614277 17 6 23.085472 45.214132 3 7 143 63.232911 53.164864
13579 139.625000 96.283355 114 15.332485 15 7246 0 243 3351 29.511540 582.697278 433 455.232248 15 7 23.055891 44.985369 3 7 145 64.696429 54.599653
13580 139.833333 97.200251 396 15.332485 20 24096 0 243 3356 29.511540 583.666775 426 470.699012 20 7 23.799629 45.573949 3 7 145 62.424870 53.685669
13581 140.583333 99.179096 69 15.462791 18 4254 0 248 3374 30.219590 587.158198 432 465.998570 18 7 23.983801 45.578045 3 7 146 63.492537 53.422387
13582 139.166667 97.478915 322 15.332485 20 19981 0 242 3340 29.370176 580.564908 417 453.566335 20 7 22.945450 43.078058 3 7 145 64.454839 54.125984
13583 139.250000 94.517304 102 15.332485 18 6398 0 236 3342 28.523737 580.952558 436 446.886583 18 7 21.941336 44.646429 3 7 145 65.285714 59.162523
13584 139.541667 95.105196 318 15.332485 20 20871 0 235 3349 28.382958 582.309520 413 441.143576 20 7 21.502241 41.311723 3 7 145 66.468153 56.367543
13585 148.217391 94.892139 73 16.510295 15 4594 0 244 3409 29.652987 593.952565 439 449.964065 15 7 22.464384 44.318072 4 7 148 66.579710 55.676448
13586 137.360000 97.766612 316 15.072306 17 21192 0 242 3434 29.370176 598.810089 420 440.301536 17 5 21.595717 40.879961 3 7 149 68.805195 56.348934
13587 141.920000 99.696307 188 15.593239 18 11387 0 249 3548 30.361443 621.006151 463 500.811412 18 7 24.485034 50.153521 3 7 155 62.565934 51.305630
13588 148.416667 99.881562 322 16.510295 19 21679 0 249 3562 30.361443 623.737082 434 458.630207 19 7 22.324590 42.451658 4 7 155 68.604430 57.296905
13589 153.375000 103.668467 72 17.169409 20 4771 0 263 3681 32.355678 646.994000 459 475.730882 20 7 23.790940 45.274645 4 8 161 68.157143 57.473630
13590 146.000000 104.698806 310 16.247590 22 20472 0 256 3650 31.356646 640.927962 450 471.270560 22 6 23.056358 44.256004 4 7 160 68.929293 58.700390
13591 151.375000 101.994204 103 16.905365 18 6880 0 254 3633 31.071907 637.603657 475 468.826219 18 7 22.846991 47.091938 4 7 159 68.800000 61.016883
13592 152.250000 100.794448 317 17.037321 19 21682 0 255 3654 31.214237 641.710381 442 458.364558 19 7 22.295884 42.114116 4 7 160 70.168285 56.785215
13593 152.166667 101.162685 81 17.037321 17 4984 0 254 3652 31.071907 641.319161 468 501.030594 17 7 24.274927 49.189374 4 7 160 64.727273 55.440300
13594 146.640000 101.211414 332 16.247590 18 22622 0 251 3666 30.645390 644.058165 450 466.708816 18 7 22.206804 43.614613 4 7 161 69.392638 58.401502
13595 149.800000 101.978037 98 16.641851 18 6815 0 260 3745 31.927060 659.533902 487 451.735550 18 7 21.867849 45.140938 4 7 164 73.279570 61.220449
13596 154.960000 107.000366 332 17.301627 20 22524 0 268 3874 33.071560 684.875749 457 496.286775 20 7 23.964899 44.395184 4 8 171 69.950311 56.225014
13597 160.680000 111.055921 80 18.097636 13 4957 0 281 4017 34.941499 713.068176 487 557.084512 13 7 27.298046 51.488883 4 8 178 64.376623 50.099133
13598 163.666667 107.759635 323 18.497338 20 23250 0 275 3928 34.076921 695.509640 468 476.376466 20 7 23.340357 43.124930 4 8 173 73.343849 57.642035
13599 163.041667 107.051576 115 18.497338 17 7772 0 273 3913 33.789307 692.554284 486 487.714284 17 6 23.795287 46.303155 4 8 173 71.302752 56.629571
13600 158.416667 105.820570 312 17.831791 16 22147 0 269 3802 33.214961 670.720682 460 472.338508 16 6 23.390818 43.470186 4 8 167 71.905844 57.750141
13601 166.666667 111.228993 71 18.898145 18 4939 0 282 4000 35.085846 709.711224 484 506.936589 18 7 25.061319 46.742876 4 8 177 70.557143 57.179326
13602 167.583333 114.326622 311 19.031990 18 21967 0 287 4022 35.808640 714.055789 465 495.872075 18 6 24.867111 43.402118 4 8 178 72.022951 57.258483
13603 170.333333 115.600125 198 19.434238 17 13157 0 292 4088 36.533176 727.103870 499 534.635199 17 7 26.862629 49.832660 4 9 181 68.170984 58.590055
13604 163.680000 117.386105 320 18.497338 19 22343 0 290 4092 36.243154 727.895352 470 512.602360 19 6 25.523348 44.557402 4 9 181 71.383387 57.300954
13605 166.958333 110.934845 69 18.898145 15 4851 0 279 4007 34.653019 711.093324 496 493.814808 15 6 24.064597 46.739729 4 8 177 72.402985 57.360879
13606 156.040000 112.346777 250 17.566453 19 16521 0 276 3901 34.220837 690.190826 479 507.493254 19 6 25.162380 47.547511 4 8 172 68.268595 58.347334
13607 160.040000 116.056703 126 18.097636 22 8117 0 286 4001 35.663941 709.908652 499 546.083578 22 7 27.433801 52.132629 4 8 177 65.991870 60.000067
13608 159.160000 115.399369 333 17.964651 20 21499 0 286 3979 35.663941 705.566397 473 534.519998 20 7 27.018137 48.284469 4 8 176 66.767081 57.972780
13609 164.166667 114.616995 81 18.630819 20 5113 0 284 3940 35.374753 697.874751 490 553.868850 20 7 28.075201 52.676098 4 8 174 63.912500 55.918511
13610 163.708333 115.859282 312 18.497338 19 21529 0 284 3929 35.374753 695.706705 472 489.934299 19 6 24.911798 44.775207 4 8 173 71.052805 61.370410
13611 168.041667 116.335535 96 19.165954 12 6511 0 292 4033 36.533176 716.228974 488 511.592124 12 7 26.095126 47.186500 4 9 179 70.010753 63.318532
13612 160.120000 118.647822 310 18.097636 18 21366 0 293 4003 36.678290 710.303522 466 507.359659 18 7 26.198778 44.752469 4 9 177 70.983389 59.085695
13613 175.826087 119.035125 68 20.106996 17 4653 0 301 4044 37.841637 718.402760 499 513.144828 17 6 27.029740 48.408870 5 9 179 70.500000 57.450176
13614 174.333333 123.281070 326 19.972213 18 22304 0 306 4184 38.570895 746.120852 476 532.943465 18 5 27.550639 45.857048 4 9 186 70.806349 59.078833
13615 181.416667 130.707344 170 20.918071 19 9989 0 324 4354 41.209570 779.904219 526 660.935779 19 7 34.923365 61.011249 5 10 194 59.106509 54.221007
13616 187.166667 135.414077 336 21.733124 20 24222 0 336 4492 42.979871 807.426245 523 553.031675 20 7 29.438268 48.988284 5 10 201 73.623100 61.516036
13617 187.208333 135.317829 70 21.733124 20 4786 0 335 4493 42.832015 807.625992 528 585.236226 20 7 31.037692 52.396414 5 10 201 69.362319 59.690985
13618 188.958333 139.585840 321 21.869344 15 22367 0 341 4535 43.720044 816.019399 522 582.871000 15 7 31.228603 50.975841 5 10 204 70.781646 61.532381
13619 189.166667 139.678699 184 22.005670 13 12439 0 341 4540 43.720044 817.019134 553 592.042851 13 7 31.681192 55.247726 5 10 204 69.882022 63.679611
13620 179.560000 138.567552 324 20.647264 20 22003 0 337 4489 43.127788 806.827029 516 584.657267 20 7 31.252020 51.033829 5 10 201 69.850794 62.281134
13621 185.560000 145.517031 171 21.461006 19 10331 0 352 4639 45.353557 836.836405 558 674.868068 19 7 36.575449 62.122234 5 11 209 62.234940 53.918046
13622 186.840000 146.070033 326 21.597011 18 22126 0 354 4671 45.651304 843.251068 527 602.322191 18 6 32.608075 51.535817 5 11 210 70.690096 61.805346
13623 182.240000 140.469863 120 21.053640 20 7587 0 341 4556 43.720044 820.219025 560 650.967480 20 7 34.698448 61.387067 5 10 205 63.756303 60.062708
13624 182.960000 143.305961 335 21.053640 20 21947 0 344 4574 44.164854 823.820245 523 624.106246 20 7 33.458222 54.184011 5 11 205 66.708207 62.201603
13625 184.560000 144.496112 83 21.325108 18 5177 0 349 4614 44.907363 831.828020 533 660.180968 18 7 35.640764 58.009646 5 11 207 63.134146 58.043248
13626 187.040000 146.004241 324 21.733124 18 21894 0 354 4676 45.651304 844.253756 511 603.038397 18 6 32.608075 49.746313 5 11 211 70.625806 62.191914
13627 195.541667 148.202839 117 22.825831 12 7361 0 359 4693 46.396659 847.663694 537 662.237261 12 7 36.247390 57.594463 5 11 211 64.570175 61.014662
13628 202.500000 153.303349 238 23.787345 12 16043 0 370 4860 48.041314 881.226112 529 638.569646 12 6 34.812546 52.510142 5 12 220 69.752174 62.067736
13629 205.250000 155.317484 177 24.200917 11 10975 0 376 4926 48.941168 894.522167 569 709.938227 11 7 38.842197 62.517516 6 12 223 63.439306 54.298927
13630 206.750000 154.607635 320 24.338970 14 22100 0 377 4962 49.091330 901.782030 531 626.237521 14 5 34.091202 50.540278 6 12 225 72.222222 62.232772
13631 213.250000 156.950430 121 25.308036 11 8041 0 386 5118 50.445165 933.301322 563 686.250972 11 7 37.092033 57.222187 6 12 233 68.144068 59.832574
13632 213.375000 153.883022 304 25.308036 15 21992 0 382 5121 49.842937 933.908403 537 631.019191 15 7 33.677660 49.811427 6 12 233 74.549153 60.367660
13633 218.541667 156.747669 84 26.003051 12 5572 0 388 5245 50.746591 959.031625 611 705.170312 12 7 37.313670 62.835336 6 12 239 68.790123 55.499464
13634 218.166667 155.690041 324 26.003051 11 24423 0 389 5236 50.897381 957.206175 547 629.740904 11 5 33.485119 49.536451 6 12 239 76.561129 60.233312
13635 221.416667 157.478019 120 26.421165 11 8622 0 396 5314 51.954344 973.036962 579 666.463673 11 7 35.585167 55.039752 6 12 243 73.692308 59.043004
13636 221.291667 157.845779 325 26.421165 17 24620 0 397 5311 52.105542 972.427660 554 639.755039 17 7 34.279962 50.262981 6 13 243 76.937500 59.928623
13637 220.625000 157.384564 118 26.281703 17 7887 0 394 5295 51.652100 969.178622 586 702.303349 17 7 37.429058 59.036429 6 12 242 69.184211 51.469726
13638 217.750000 156.990777 325 25.863863 19 23641 0 392 5226 51.350059 955.178260 542 636.785507 19 6 34.233373 49.671799 6 12 238 75.050794 58.897683
13639 217.458333 157.250856 116 25.863863 15 8704 0 392 5219 51.350059 953.758948 561 619.323992 15 7 33.344194 50.328458 6 12 238 77.026549 60.149881
13640 213.958333 156.604725 328 25.308036 14 23820 0 388 5135 50.746591 936.741916 536 632.933727 14 7 34.288237 49.705180 6 12 234 74.205607 59.636187
13641 214.708333 155.890848 70 25.446853 12 5111 0 388 5153 50.746591 940.386124 563 626.924083 12 6 33.831060 51.881449 6 12 235 75.161765 59.722055
13642 212.000000 153.692062 324 25.169312 10 24210 0 381 5088 49.692510 927.232443 542 618.154962 10 5 33.128340 49.671799 6 12 231 75.420561 60.108371
13643 206.760000 156.791653 119 24.338970 9 8380 0 386 5169 50.445165 943.626476 574 664.525688 9 7 35.524764 56.031421 6 12 235 71.623932 59.054477
13644 204.600000 157.070430 337 24.062961 16 23550 0 386 5115 50.445165 932.694275 549 647.704358 16 6 35.031365 52.507462 6 12 233 72.910217 60.509355
13645 212.791667 158.916115 87 25.169312 14 5581 0 392 5107 51.350059 931.075657 566 716.212044 14 7 39.500046 60.228433 6 12 232 65.658824 55.801445
13646 206.916667 157.372148 331 24.338970 17 22853 0 386 4966 50.445165 902.589005 522 635.626060 17 6 35.524764 50.257872 6 12 225 71.415625 60.712584
13647 206.500000 156.800829 119 24.338970 16 7820 0 387 4956 50.595852 900.571689 535 682.251279 16 7 38.330191 55.610954 6 12 225 66.837607 58.558169
13648 203.500000 155.003226 328 23.925104 18 22549 0 382 4884 49.842937 886.058979 506 632.899271 18 7 35.602098 49.188550 5 12 221 70.027950 60.585311
13649 204.750000 155.100572 91 24.062961 13 5581 0 384 4914 50.143947 892.103380 520 696.955765 13 7 39.174958 55.510046 6 12 223 64.895349 54.938450
13650 200.125000 152.374351 331 23.512124 13 22766 0 377 4803 49.091330 869.757572 487 612.505333 13 6 34.571359 46.412514 5 12 217 71.366771 59.885892
13651 195.583333 147.984210 124 22.825831 12 7720 0 368 4694 47.741793 847.864317 514 652.203321 12 7 36.724456 53.933715 5 11 211 65.982906 58.169952
13652 200.083333 154.239780 334 23.512124 18 21992 0 379 4802 49.391815 869.556490 490 639.379772 18 7 36.317511 48.802855 5 12 217 68.086687 56.975514
13653 204.500000 153.685827 180 24.062961 15 11812 0 384 4908 50.143947 890.894206 514 655.069269 15 7 36.870549 51.554286 6 12 222 68.277457 54.923630
13654 205.708333 152.956279 327 24.200917 12 23490 0 380 4937 49.542136 896.739902 497 614.205412 12 5 33.932970 46.206099 6 12 224 73.406250 58.926787
13655 206.833333 148.204157 216 24.338970 11 14527 0 377 4964 49.091330 902.185509 573 644.418221 11 7 35.065236 56.718599 6 12 225 70.519417 56.414271
13656 199.458333 144.006649 327 23.374663 13 23145 0 361 4787 46.695191 866.540758 493 593.521067 13 7 31.983008 45.779701 5 11 216 73.945687 58.684353
13657 202.666667 144.853854 87 23.787345 11 5874 0 367 4864 47.592114 882.031425 523 639.153207 11 7 34.487039 51.828185 5 11 220 69.105882 54.144691
13658 196.791667 138.637711 328 22.962886 13 23702 0 352 4723 45.353557 853.684233 502 569.122822 13 6 30.235705 45.493325 5 11 213 75.244444 59.058383
13659 197.458333 138.668063 119 23.100044 15 8263 0 354 4739 45.651304 856.896748 507 603.448414 15 7 32.148806 48.605680 5 11 214 71.852174 57.113045
13660 190.958333 133.438962 322 22.142102 17 23715 0 340 4583 43.571892 825.621386 477 550.414257 17 6 29.047928 42.903161 5 10 206 75.525478 58.616325
13661 188.791667 131.964951 81 21.869344 13 5580 0 336 4531 42.979871 815.219691 503 582.299779 13 7 30.699908 48.854231 5 10 203 70.632911 56.376936
13662 185.333333 131.285207 318 21.461006 16 23042 0 331 4448 42.241186 798.641772 492 539.622819 16 6 28.541342 45.055966 5 10 199 74.090032 59.175674
13663 186.625000 133.337858 100 21.597011 14 6858 0 336 4479 42.979871 804.829932 501 574.878523 14 7 30.699908 48.631493 5 10 201 70.701031 58.740766
13664 178.958333 131.749598 330 20.512028 18 22433 0 327 4295 41.651325 768.164092 474 548.688637 18 7 29.750946 45.635890 5 10 192 70.766562 59.101387
13665 182.458333 133.355096 84 21.053640 15 5228 0 333 4379 42.536480 784.883684 492 613.190378 15 7 33.231625 52.095960 5 10 196 64.543210 54.089329
13666 176.083333 127.344977 304 20.241893 18 20690 0 320 4226 40.621429 754.454694 457 546.706300 18 5 29.435818 44.395184 5 10 188 69.663300 56.357754
13667 176.833333 126.181307 112 20.241893 14 7186 0 319 4244 40.474550 758.028901 481 574.264319 14 6 30.662538 49.223223 5 10 189 66.537037 55.849571
13668 173.625000 123.117766 329 19.837545 16 22074 0 314 4167 39.741097 742.750022 451 538.224654 16 6 28.797896 43.726027 4 9 185 69.634069 54.806731
13669 171.708333 120.503969 70 19.568557 18 4775 0 307 4121 38.716944 733.635925 483 531.620235 18 7 28.055756 47.307870 4 9 183 69.202899 55.094275
13670 169.083333 121.290944 334 19.300037 19 21928 0 306 4058 38.570895 721.170261 456 530.272251 19 6 28.360952 44.934807 4 9 180 68.099379 55.459202
13671 173.173913 118.159307 101 19.837545 10 6937 0 300 3983 37.695983 706.355717 475 504.539798 10 6 26.925702 45.746454 4 9 176 70.785714 59.021658
13672 166.125000 119.312374 319 18.898145 15 21468 0 300 3987 37.695983 707.145118 454 512.423999 15 7 27.315930 44.060462 4 9 176 69.028939 56.097146
13673 165.833333 118.186881 71 18.764422 14 4663 0 300 3980 37.695983 705.763720 477 526.689343 14 6 28.131331 48.025926 4 9 176 67.579710 55.382833
13674 155.375000 108.672602 320 17.433976 19 21209 0 272 3729 33.645610 656.396861 439 482.644751 19 5 24.739419 43.014599 4 8 164 68.196141 55.327933
13675 156.250000 107.971157 107 17.566453 15 6524 0 272 3750 33.645610 660.514508 467 516.026960 15 7 26.285633 49.068677 4 8 165 64.594059 58.675172
13676 154.625000 106.624267 323 17.301627 17 21471 0 269 3711 33.214961 652.869332 439 480.050979 17 7 24.422766 43.014599 4 8 163 68.378981 55.538874
13677 157.000000 105.739460 72 17.699058 18 4714 0 268 3768 33.071560 664.045793 463 488.268965 18 7 24.317324 45.728210 4 8 166 68.318841 56.118274
13678 157.041667 105.902659 331 17.699058 19 22234 0 269 3769 33.214961 664.242026 454 474.458590 19 5 23.724972 43.431027 4 8 166 70.138801 57.866099
13679 159.666667 109.524984 176 17.964651 14 10866 0 278 3832 34.508886 676.615342 464 528.605736 14 6 26.960068 48.706786 4 8 169 64.678571 60.774497
13680 161.791667 107.397618 303 18.230746 18 21444 0 275 3883 34.076921 686.647024 459 476.838211 18 6 23.664529 42.759387 4 8 171 72.938776 59.379183
13681 162.083333 106.405246 73 18.363981 19 4998 0 275 3890 34.076921 688.024971 482 477.795119 19 7 23.664529 45.228984 4 8 172 72.434783 59.153075
13682 164.583333 109.955262 326 18.630819 19 23170 0 272 3950 33.645610 699.846235 480 479.346736 19 6 23.044939 44.396996 4 8 174 73.555556 60.688792
13683 168.041667 110.353024 110 19.165954 18 7582 0 280 4033 34.797224 716.228974 501 504.386602 18 7 24.505087 47.946543 4 8 179 71.528302 60.755962
13684 174.750000 112.985711 316 19.972213 18 23711 0 288 4194 35.953409 748.104338 475 492.173907 18 7 23.653558 42.134892 4 8 187 76.734628 59.089539
13685 181.125000 116.986222 73 20.918071 18 5249 0 299 4347 37.550397 778.510482 510 526.020596 18 7 25.371890 46.951747 5 9 194 74.985714 59.558013
13686 184.250000 119.708065 322 21.325108 18 24307 0 305 4422 38.424912 793.455034 489 515.230541 18 6 24.951242 42.997708 5 9 198 77.410828 59.832569
13687 187.521739 114.598304 197 21.733124 15 13150 0 298 4313 37.404877 771.744118 503 559.234868 15 7 27.104983 49.562263 5 9 192 69.210526 62.455861
13688 118.333333 70.653301 324 12.631031 16 24299 0 261 2840 32.069856 484.444419 405 314.574298 16 6 20.824582 34.621382 3 8 121 77.139683 59.161223
13689 141.166667 81.945951 69 15.593239 14 5204 0 261 3388 32.069856 589.875078 461 388.075709 14 7 21.098589 40.711747 3 8 147 76.529412 59.368855
13690 140.083333 84.032195 299 15.462791 15 22129 0 256 3362 31.356646 584.830369 446 389.886913 15 6 20.904431 39.715737 3 7 146 75.784247 60.083316
13691 148.250000 91.104907 110 16.510295 17 7966 0 266 3558 32.784981 622.956704 492 426.682674 17 7 22.455467 45.673171 4 8 155 73.759259 60.359244
13692 153.125000 95.731531 301 17.169409 19 21985 0 263 3675 32.355678 645.819519 462 436.364540 19 6 21.861945 41.916276 4 8 161 74.778912 60.033682
13693 157.958333 99.268776 116 17.699058 19 7743 0 270 3791 33.358437 668.560491 531 484.464124 19 7 24.172780 52.737681 4 8 167 69.133929 56.896914
13694 156.875000 99.863787 320 17.566453 19 23510 0 272 3765 33.645610 663.457126 480 442.304750 19 6 22.430407 43.213076 4 8 165 75.111821 60.873595
13695 162.791667 104.086894 109 18.363981 19 7415 0 273 3907 33.789307 691.372463 513 500.994538 19 7 24.485005 50.693811 4 8 172 69.952830 57.269206
13696 161.666667 106.524124 314 18.230746 19 23004 0 267 3880 32.928233 686.056553 480 469.901748 19 6 22.553584 44.396996 4 8 171 73.730769 60.713160
13697 170.291667 115.361201 110 19.434238 19 6878 0 288 4087 35.953409 726.906012 527 576.909534 19 6 28.534451 57.262019 4 8 181 63.685185 57.224808
13698 167.250000 115.848410 326 19.031990 22 23212 0 290 4014 36.243154 712.475668 509 487.997033 22 6 24.824078 47.487927 4 9 178 73.455696 62.435242
13699 173.541667 121.632294 137 19.837545 17 8971 0 297 4165 37.259424 742.353545 538 553.995183 17 6 27.805541 55.132982 4 9 185 67.962121 59.413090
13700 170.541667 120.194627 331 19.434238 21 22822 0 300 4093 37.695983 728.093234 520 512.741714 21 6 26.546467 50.037225 4 9 182 71.096573 62.895106
13701 178.565217 122.038065 63 20.512028 16 4294 0 297 4107 37.259424 730.864102 537 529.611668 16 7 26.999583 53.420951 5 9 182 69.258065 60.234739
13702 172.250000 120.178773 340 19.702993 20 24219 0 293 4134 36.678290 736.210612 530 511.257369 20 7 25.471034 50.431236 4 9 184 72.948795 63.448635
13703 173.125000 121.406107 189 19.837545 17 12294 0 294 4155 36.823471 740.371448 560 552.516006 17 7 27.480203 57.722167 4 9 185 67.922652 62.121469
13704 174.166667 124.547403 317 19.972213 21 22341 0 302 4180 37.987356 745.327591 521 532.376851 21 7 27.133826 50.863928 4 9 186 70.923810 63.371421
13705 183.291667 131.920898 156 21.189320 19 10298 0 323 4399 41.062442 788.869313 564 588.708443 19 7 30.643613 58.194330 5 10 197 67.750000 59.951214
13706 183.840000 137.308610 331 21.189320 18 23058 0 336 4596 42.979871 828.223659 532 583.256098 18 7 30.267515 51.362717 5 10 207 71.608696 61.740659
13707 197.500000 137.401480 150 23.100044 19 9854 16 345 4740 44.313240 857.097566 590 659.305820 19 7 34.087107 63.158914 5 11 214 65.693333 59.158200
13708 196.880000 146.536909 328 22.962886 17 23408 0 359 4922 46.396659 893.715839 556 620.635999 17 7 32.219902 53.274707 5 11 223 72.695652 61.589862
13709 196.240000 145.177486 69 22.962886 21 4980 0 357 4906 46.098349 890.491180 561 609.925466 21 7 31.574211 53.086182 5 11 222 73.235294 62.198240
13710 195.320000 143.156899 325 22.825831 21 23777 0 353 4883 45.502402 885.857563 548 598.552407 21 6 30.744866 50.981796 5 11 221 74.536050 60.862797
13711 203.400000 147.617343 101 23.925104 17 7560 0 367 5085 47.592114 926.625749 572 593.990865 17 7 30.507766 50.799676 5 11 231 78.750000 63.714696
13712 211.958333 148.863886 308 25.030684 20 23689 0 371 5087 48.191155 927.030208 532 601.967667 20 7 31.292958 47.360427 6 12 231 77.924342 62.162490
13713 204.360000 150.018634 119 24.062961 21 8550 0 371 5109 48.191155 931.480288 572 638.000197 21 7 33.007640 54.279106 6 12 232 73.706897 59.770685
13714 202.920000 150.859649 309 23.787345 19 22021 0 371 5073 48.191155 924.199329 539 633.013239 19 6 33.007640 50.709257 5 12 231 73.895973 61.704692
13715 207.600000 146.708146 109 24.477121 17 8093 0 365 5190 47.292920 947.880941 582 640.460096 17 7 31.954676 54.617908 6 11 236 74.935185 61.571890
13716 211.880000 149.908057 343 25.030684 22 25589 0 374 5297 48.641002 969.584699 568 629.600454 22 7 31.585066 51.047835 6 12 242 77.075301 60.153847
13717 226.458333 150.494457 71 27.119826 19 5545 30 387 5435 50.595852 997.640171 645 639.512930 19 6 32.433239 58.275262 6 12 249 78.098592 59.909122
13718 211.680000 154.420392 327 25.030684 20 24681 0 380 5292 49.542136 968.569535 597 628.941257 20 5 32.170218 54.039898 6 12 242 77.128125 60.898321
13719 211.120000 154.066303 162 25.030684 21 11231 0 380 5278 49.542136 965.727579 670 680.089844 21 7 34.888828 66.860710 6 12 241 71.082278 60.013919
13720 211.360000 157.020223 334 25.030684 22 24278 0 386 5284 50.445165 966.945469 583 653.341533 22 7 34.084571 54.725266 6 12 241 74.932099 61.328263
13721 216.800000 161.915534 119 25.724767 19 8248 0 398 5420 52.256790 994.587236 636 710.419455 19 7 37.326279 63.901647 6 13 248 70.495726 57.881639
13722 215.160000 161.319479 340 25.585763 21 24536 0 396 5379 51.954344 986.246791 588 666.382967 21 5 35.104287 55.262407 6 12 246 74.577508 60.881625
13723 215.480000 160.802020 119 25.585763 16 8182 0 395 5387 51.803197 987.873706 617 705.624075 16 7 37.002284 61.725516 6 12 246 70.534483 60.845399
13724 218.520000 165.689377 338 26.003051 21 24094 0 406 5463 53.468575 1003.341196 596 687.219997 21 7 36.622311 56.891833 6 13 250 73.457317 61.775543
13725 219.840000 167.201837 73 26.142331 15 5151 0 413 5496 54.531474 1010.063945 625 682.475639 15 7 36.845591 59.254790 6 13 252 74.652174 61.639632
13726 229.760000 178.318654 345 27.540087 17 24867 0 434 5744 57.734255 1060.711604 594 716.697030 17 7 39.009632 55.907734 6 14 265 74.008929 60.895524
13727 230.400000 176.708347 114 27.680350 17 8186 0 434 5760 57.734255 1063.986650 619 738.879618 17 7 40.093232 60.233243 6 14 265 72.442478 61.505585
13728 229.880000 173.729288 344 27.540087 14 25321 0 428 5747 56.817057 1061.325607 590 707.550405 14 7 37.878038 54.737725 6 14 265 75.585075 59.400923
13729 232.720000 172.738535 117 27.961135 13 8226 0 430 5818 57.122604 1075.866124 640 757.652200 13 7 40.227186 63.454331 6 14 268 71.530435 59.693758
13730 232.640000 181.256918 332 27.961135 12 24597 0 438 5816 58.346643 1075.456294 604 716.970863 12 5 38.897762 56.225293 6 14 268 75.220183 62.108028
13731 233.240000 177.847413 126 28.101657 13 8783 0 437 5831 58.193477 1078.530355 638 738.719422 13 7 39.858546 61.495661 7 14 269 73.191667 60.016705
13732 228.160000 173.911858 342 27.399912 16 24878 0 425 5704 56.359087 1052.527894 591 711.167496 16 7 38.080464 55.584967 6 14 263 74.041667 62.175285
13733 229.640000 172.006251 73 27.540087 15 5342 0 425 5741 56.359087 1060.097632 614 706.731755 15 7 37.572725 57.290496 6 14 265 75.239437 61.312744
13734 228.360000 173.292788 358 27.399912 14 25670 0 431 5709 57.275447 1053.550552 585 711.858481 14 7 38.699626 54.940053 6 14 263 74.190751 59.110737
13735 230.160000 172.654263 112 27.680350 14 8262 0 430 5754 57.122604 1062.758403 619 699.183160 14 7 37.580660 57.063073 6 14 265 76.500000 61.269819
13736 225.920000 170.846579 342 26.979915 15 24835 0 422 5648 55.901541 1041.080135 576 703.432524 15 6 37.771312 53.974244 6 13 260 74.579580 60.358617
13737 221.360000 166.591928 73 26.421165 12 5390 0 413 5534 54.531474 1017.810200 602 687.709595 12 6 36.845591 56.769442 6 13 254 74.861111 59.994978
13738 217.680000 166.484286 311 25.863863 12 22551 0 410 5442 54.075653 999.065158 548 675.044025 12 5 36.537603 50.981796 6 13 249 74.425743 60.836037
13739 212.960000 161.408917 120 25.169312 15 7816 0 399 5324 52.408089 975.068213 568 716.961921 15 7 38.535360 57.804166 6 13 243 68.561404 59.003573
13740 209.120000 157.662252 340 24.753711 18 24143 0 388 5228 50.746591 955.583812 530 663.599870 18 7 35.240688 50.431236 6 12 238 72.939577 60.710814
