#1-Window 2-avg_peers 3-std_peers 4-replied_queries 5-required_queries_avg_LNUMWANT 6-monitors 7-obtained_peers 8-min_peers 9-max_peers 10-sum_peer 11-required_queries_max_LNUMWANT 12-required_queries_sum_LNUMWANT 13-peers_uniques 14-required_queries_sum_avg_peers 15-obtained_monitors 16-obtained_sentinels 17-required_queries_max_avg_peers 18-required_queries_unique_peers_avg_peers 19-required_queries_avg_L200 20-required_queries_max_L200 21-required_queries_sum_L200  22-obtained_peers_avg 23-obtained_peers_std
12440 6.000000 6.000000 2 0.294000 4 1 0 12 12 0.744771 0.744771 1 37.238528 4 7 37.238528 1.000000 0 0 0 1.000000 0.000000
12441 38.500000 134.736281 124 3.213206 17 1161 0 712 1001 101.758978 149.879127 545 749.395633 17 6 508.794891 374.901064 0 25 37 10.095652 35.852348
12443 40.538462 140.522714 119 3.422834 19 1301 0 743 1054 106.822366 158.901835 599 722.281067 19 8 485.556208 379.728522 0 26 39 11.119658 38.584830
12444 12.000000 0.000000 1 0.744771 4 1 12 12 12 0.744771 0.744771 1 37.238528 4 7 37.238528 1.000000 0 0 0 1.000000 0.000000
12445 38.740741 139.913887 169 3.213206 18 1819 0 752 1046 108.297276 157.536433 578 716.074697 18 7 492.260344 364.542201 0 27 39 11.811688 40.922443
12447 42.000000 148.823334 73 3.634464 18 812 0 786 1092 113.888389 165.403921 452 751.836007 18 8 517.674495 274.980513 0 28 41 11.436620 39.342029
12448 12.000000 0.000000 1 0.744771 4 1 12 12 12 0.744771 0.744771 1 37.238528 4 7 37.238528 1.000000 0 0 0 1.000000 0.000000
12449 42.428571 144.612889 124 3.634464 20 1415 0 792 1188 114.878146 181.946072 654 827.027602 20 7 522.173393 419.813739 0 28 45 11.598361 37.503150
12451 43.230769 154.394427 164 3.740999 17 1788 0 815 1124 118.680580 170.899917 610 776.817804 17 8 539.457180 387.710126 0 29 42 11.610390 37.294251
12452 6.500000 6.500000 2 0.294000 4 2 0 13 13 0.826835 0.826835 2 20.670869 4 7 20.670869 1.500000 0 0 0 2.000000 0.000000
12453 43.000000 153.120084 72 3.740999 18 776 0 793 1075 115.043195 162.491768 476 812.458840 18 7 575.215973 320.999338 0 28 40 10.929577 39.368724
12455 43.961538 156.047202 211 3.740999 21 2068 0 824 1143 120.172042 174.171819 663 870.859096 21 8 600.860212 469.055568 0 30 43 10.237624 34.675197
12456 10.000000 0.000000 1 0.585794 4 1 10 10 10 0.585794 0.585794 1 29.289683 4 5 29.289683 1.000000 0 0 0 1.000000 0.000000
12457 46.080000 165.982630 169 4.063352 20 1689 0 859 1152 125.990673 175.723879 618 878.619395 20 7 629.953366 432.878901 1 31 43 10.757962 31.980368
12459 47.269231 169.190961 217 4.171686 17 2446 0 893 1229 131.670386 189.059001 722 787.745837 17 8 548.626609 430.789312 1 32 47 12.049261 37.021995
12460 13.000000 0.000000 1 0.826835 4 2 13 13 13 0.826835 0.826835 2 20.670869 4 7 20.670869 1.500000 0 0 0 2.000000 0.000000
12461 49.538462 171.785696 308 4.389621 18 3356 0 907 1288 134.016674 199.342465 821 906.102113 18 7 609.166702 543.975767 1 33 49 11.149502 36.526888
12462 50.200000 179.627169 58 4.499205 16 1015 0 930 1255 137.880643 193.583872 352 569.364330 16 8 405.531303 133.392815 1 34 48 17.807018 49.108344
12463 49.461538 177.941484 74 4.389621 18 892 0 939 1286 139.395743 198.992973 504 829.137389 18 8 580.815596 285.632914 1 34 49 12.388889 38.924270
12464 50.423077 178.749324 407 4.499205 24 5064 0 944 1311 140.238212 203.366056 883 847.358567 24 8 584.325883 541.654791 1 35 50 12.597015 38.948260
12465 49.230769 181.192483 75 4.389621 21 893 0 955 1280 142.093504 197.944873 461 824.770304 21 8 592.056267 257.841062 1 35 49 12.577465 39.176258
12466 51.038462 183.220229 445 4.609189 24 5118 0 967 1327 144.120348 206.169844 900 937.135657 24 7 655.092492 603.831754 1 36 51 11.902326 37.739496
12467 50.115385 185.616919 76 4.499205 20 859 0 978 1303 145.980906 201.965623 510 841.523431 20 8 608.253774 289.535775 1 36 50 12.271429 39.594704
12468 54.120000 197.188300 407 4.941465 23 4774 0 1020 1353 153.107379 210.734209 928 957.882770 23 8 695.942633 625.200863 1 38 52 11.994975 39.435081
12469 50.846154 190.851270 166 4.499205 22 1932 0 1005 1322 150.558164 205.293244 649 855.388516 22 7 627.325683 381.472389 1 37 51 12.000000 39.783576
12470 52.730769 195.682152 421 4.719566 27 5157 0 1031 1371 154.979611 213.900020 909 891.250083 27 8 645.748381 559.800887 1 38 53 12.516990 40.665367
12471 52.423077 196.734724 76 4.719566 16 887 0 1036 1363 155.831404 212.492406 486 965.874572 16 7 708.324562 298.865821 1 38 53 11.986486 38.182171
12472 55.730769 200.280487 423 5.052973 24 5553 0 1057 1449 159.414174 227.672376 964 875.662983 24 7 613.131438 552.359063 1 39 56 13.510949 38.384110
12473 56.461538 210.145596 126 5.164846 17 1453 0 1107 1468 167.977867 231.040077 616 962.666988 17 8 699.907780 359.398737 1 41 57 12.525862 34.731845
12474 57.961538 213.635650 421 5.277075 20 5632 0 1126 1507 171.244027 237.968068 1022 915.261799 20 8 658.630873 590.183113 1 42 59 13.703163 40.737298
12475 58.076923 214.416188 79 5.389655 19 977 0 1130 1510 171.932460 238.501833 464 993.757637 19 8 716.385251 259.769527 1 42 59 12.688312 37.061640
12476 58.923077 216.049660 409 5.389655 24 5162 0 1139 1532 173.482469 242.419738 974 1010.082242 24 8 722.843622 605.433548 1 43 60 12.937343 37.874328
12477 59.384615 215.956206 126 5.502580 21 1417 0 1139 1544 173.482469 244.559446 619 1111.633848 21 8 788.556678 394.253957 1 43 61 11.427419 34.140170
12478 60.846154 222.059190 436 5.615844 23 5048 0 1171 1582 179.005054 251.347427 963 1142.488305 23 8 813.659338 652.020003 1 44 62 11.658199 35.414452
12479 59.346154 224.352220 75 5.502580 17 740 0 1181 1543 180.734472 244.381066 367 1221.905330 17 7 903.672359 237.960572 1 45 61 10.136986 31.382446
12480 59.730769 223.281223 417 5.502580 20 4433 0 1176 1553 179.869551 246.165453 980 1230.827263 20 7 899.347753 731.597279 1 44 61 10.838631 32.552660
12481 60.192308 227.186135 79 5.615844 16 824 0 1196 1565 183.331769 248.308416 386 1241.542079 16 7 916.658844 252.225826 1 45 62 10.842105 30.720751
12482 60.730769 222.880195 454 5.615844 20 5828 0 1175 1579 179.696617 250.810864 1002 964.657171 20 7 691.140836 577.110985 1 44 62 13.126126 37.021814
12483 60.346154 221.359600 80 5.615844 17 1125 0 1167 1569 178.313765 249.023146 500 889.368380 17 8 636.834875 242.600837 1 44 62 14.610390 37.096279
12484 60.653846 220.901813 425 5.615844 24 5729 0 1165 1577 177.968223 250.453219 1013 963.281612 24 8 684.493165 584.296894 1 44 62 13.939173 37.125403
12485 58.923077 221.244196 80 5.389655 18 1000 0 1165 1532 177.968223 242.419738 484 1010.082242 18 8 741.534262 272.666775 1 44 60 12.987013 37.401123
12486 57.923077 217.641187 460 5.277075 15 5995 0 1146 1506 174.689016 237.790172 1004 914.577586 15 8 671.880829 578.416826 1 43 59 13.441704 40.074538
12487 55.000000 209.826118 82 5.052973 14 872 0 1104 1430 167.462751 224.309657 493 1019.589350 14 8 761.194323 303.810743 1 41 56 11.037975 37.102814
12488 54.730769 208.276362 423 4.941465 19 3819 0 1096 1423 166.089906 223.072030 975 1239.289054 19 8 922.721702 808.184636 1 41 55 9.291971 33.983786
12489 54.307692 203.362649 80 4.941465 19 881 0 1071 1412 161.807334 221.128580 515 1005.129909 19 8 735.487880 319.410169 1 40 55 11.441558 37.708552
12490 54.730769 202.481824 450 4.941465 21 5448 0 1067 1423 161.123198 223.072030 979 929.466791 21 8 671.346659 608.959044 1 40 55 12.325792 40.369086
12491 51.692308 191.085315 166 4.609189 18 1716 0 1007 1344 150.897802 209.153096 616 1045.765481 18 8 754.489010 431.278484 1 37 52 10.527607 36.692272
12492 48.846154 182.452669 424 4.280445 19 3522 0 961 1270 143.106551 196.199290 869 1226.245562 19 7 894.415947 797.865187 1 35 49 8.548544 34.009922
12493 46.884615 174.846158 169 4.063352 15 1633 0 921 1219 136.367285 187.321582 648 1040.675458 15 7 757.596026 507.735199 1 34 46 9.957317 36.178310
12494 46.000000 168.635702 460 4.063352 18 4936 0 889 1196 131.000821 183.331769 843 833.326221 18 7 595.458280 560.577805 1 32 45 11.117117 39.556890
12495 43.653846 155.507591 81 3.740999 17 810 0 821 1135 119.674669 172.793400 473 863.967001 17 8 598.373343 318.677495 0 29 43 10.519481 37.493414
12496 41.653846 146.903145 429 3.528405 20 3971 0 776 1083 112.240832 163.861529 736 910.341825 20 8 623.560178 587.092887 0 28 40 9.591787 37.697564
12497 39.153846 140.394689 127 3.317764 15 1166 0 741 1018 106.494903 152.767228 594 848.706820 15 8 591.638351 459.685809 0 26 38 9.479675 34.428989
12498 40.000000 136.843257 452 3.422834 18 4115 0 724 1040 103.715860 156.513185 699 869.517694 18 7 576.199222 553.575500 0 25 39 9.481567 36.851938
12499 38.461538 131.146199 76 3.213206 14 796 0 694 1000 98.831262 149.709417 402 748.547086 14 8 494.156309 264.311423 0 24 37 10.613333 38.328021
12500 38.000000 126.041202 433 3.213206 20 4508 0 668 988 94.618889 147.674470 661 738.372350 20 8 473.094444 467.441072 0 23 36 10.707838 38.199597
12501 36.769231 124.679376 76 3.005683 14 785 0 660 956 93.326810 142.262293 449 711.311465 14 8 466.634050 300.172292 0 23 35 10.608108 38.256890
12502 36.846154 123.064302 435 3.005683 18 4511 0 652 958 92.036671 142.599934 633 712.999669 18 8 460.183354 444.902516 0 23 35 10.639151 39.259351
12503 36.692308 121.890799 79 3.005683 16 765 0 646 954 91.070353 141.924736 450 788.470756 16 8 505.946408 334.378697 0 22 35 9.935065 37.673353
12504 35.923077 119.445811 392 2.902747 20 3965 0 633 934 88.980503 138.553807 616 692.769034 20 8 444.902516 431.278484 0 22 34 10.325521 39.091050
12505 34.370370 115.666234 169 2.800383 16 1520 0 624 928 87.536805 137.544190 520 764.134388 16 7 486.315586 394.738108 0 21 34 9.212121 33.552453
12506 35.576923 117.920173 419 2.902747 15 2499 0 625 925 87.697089 137.039672 591 1141.997268 15 8 730.809073 685.547931 0 21 34 6.200993 27.166280
12507 35.038462 115.826953 74 2.902747 16 775 0 614 911 85.935743 134.687839 449 673.439196 16 8 429.678717 300.172292 0 21 33 10.616438 38.521167
12508 35.423077 114.152790 404 2.902747 20 3958 0 606 921 84.657237 136.367285 587 681.836423 20 8 423.286183 408.146502 0 21 34 10.148718 37.375481
12509 33.407407 111.741189 172 2.698607 18 1805 0 603 902 84.178340 133.178215 512 665.891073 18 7 420.891698 349.005647 0 21 33 10.873494 37.447179
12510 35.153846 113.404888 429 2.902747 19 3967 0 602 914 84.018773 135.191443 592 751.063574 19 8 466.770964 457.916385 0 21 33 9.422803 36.276149
12511 37.040000 117.200846 72 3.109174 16 617 0 611 926 85.456058 137.207823 313 857.548895 16 8 534.100360 247.466229 0 21 34 8.690141 31.995418
12512 36.576923 114.326514 367 3.005683 20 4220 0 608 951 84.976666 141.418558 585 642.811626 20 8 386.257574 369.596723 0 21 35 11.853933 38.592018
12513 35.192308 115.803886 165 2.902747 17 1919 0 614 915 85.935743 135.359355 541 563.997314 17 7 358.065597 309.792779 0 21 33 12.069182 39.576551
12514 35.576923 114.124821 434 2.902747 23 4047 0 606 925 84.657237 137.039672 585 761.331512 23 8 470.317981 451.729328 0 21 34 9.590047 34.474184
12515 35.653846 113.911215 76 2.902747 19 805 0 605 927 84.497571 137.375996 386 624.436344 19 8 384.079869 229.296205 0 21 34 11.027397 38.304109
12516 35.923077 112.067261 404 2.902747 25 3453 0 596 934 83.062077 138.553807 571 865.961292 25 8 519.137979 494.306155 0 20 34 8.876607 33.469169
12517 35.461538 112.750313 77 2.902747 20 847 0 599 922 83.540275 136.535349 441 620.615223 20 8 379.728522 267.301883 0 20 34 11.445946 38.015339
12518 36.192308 109.619278 398 3.005683 20 3500 0 584 941 81.152320 139.732667 557 776.292594 20 8 450.846220 427.075313 0 20 34 9.090909 32.158044
12519 35.384615 110.581358 71 2.902747 21 426 0 588 920 81.788362 136.199242 207 1134.993683 21 8 681.569686 203.976005 0 20 34 6.173913 23.274640
12520 35.000000 110.856109 389 2.902747 22 3074 0 589 910 81.947458 134.520015 549 840.750094 22 8 512.171613 472.567162 0 20 33 8.047120 31.217240
12521 33.807692 109.074787 72 2.698607 16 591 0 579 879 80.358037 129.328488 307 808.303050 16 7 502.237733 241.980900 0 20 32 8.442857 32.343087
12522 34.346154 107.776814 428 2.800383 20 2737 0 573 893 79.406039 131.670386 534 1097.253219 20 8 661.716991 610.410731 0 19 32 6.595181 28.470657
12523 33.384615 106.957604 74 2.698607 19 570 0 568 868 78.613666 127.491550 330 910.653930 19 8 561.526188 300.668785 0 19 31 7.916667 32.144098
12524 33.615385 107.917731 387 2.698607 18 3215 0 573 874 79.406039 128.493173 545 803.082331 18 8 496.287743 468.626330 0 19 32 8.596257 32.470062
12525 33.576923 107.322008 78 2.698607 17 801 0 570 873 78.930510 128.326178 414 641.630892 17 7 394.652551 273.417560 0 19 32 10.680000 37.646836
12526 34.230769 109.991366 428 2.800383 18 4572 0 584 890 81.152320 131.168179 574 655.840895 18 8 405.761598 397.823092 0 20 32 10.990385 40.439293
12527 34.153846 113.602103 72 2.800383 18 538 0 602 888 84.018773 130.833486 334 934.524903 18 8 600.134096 304.887268 0 21 32 7.577465 32.091709
12528 34.230769 113.588091 380 2.800383 21 3156 0 602 890 84.018773 131.168179 576 819.801119 21 8 525.117334 499.261761 0 21 32 8.506739 34.318107
12529 34.000000 113.428052 75 2.800383 17 547 0 601 884 83.859241 130.164372 352 929.745514 17 7 598.994576 323.953979 0 20 32 7.597222 31.937726
12530 35.692308 116.696111 422 2.902747 20 4416 0 619 928 86.735871 137.544190 601 687.720950 20 8 433.679353 419.296203 0 21 34 10.770732 39.745300
12531 35.307692 116.967704 72 2.902747 15 772 0 620 918 86.895993 135.863222 383 617.560099 15 8 394.981787 227.242798 0 21 33 11.188406 39.060442
12532 36.192308 118.199642 398 3.005683 22 4162 0 627 941 88.017751 139.732667 604 698.663335 22 8 440.088757 421.689694 0 22 34 10.866841 38.835336
12533 36.192308 121.195969 74 3.005683 20 787 0 642 941 90.426760 139.732667 443 698.663335 20 7 452.133802 295.565776 0 22 34 10.780822 38.911296
12534 37.692308 124.698951 358 3.109174 23 2811 0 661 980 93.488214 146.319456 615 731.597279 23 8 467.441072 430.478519 0 23 36 10.184783 37.861953
12535 37.730769 128.888908 129 3.109174 18 510 0 682 981 96.884624 146.488761 202 1831.109516 18 8 1211.057797 297.341807 0 24 36 4.146341 17.310969
12536 38.653846 132.100761 371 3.213206 22 3991 0 699 1005 99.643590 150.558164 644 684.355290 22 7 452.925409 412.493158 0 24 37 11.086111 38.822900
12537 37.884615 127.854884 72 3.109174 19 786 0 677 985 96.074767 147.166187 463 668.937215 19 6 436.703485 282.683482 0 24 36 11.228571 39.181326
12538 39.538462 130.526812 401 3.317764 21 3724 0 692 1028 98.506532 154.468769 643 858.159827 21 7 547.258511 503.264511 0 24 38 9.597938 36.414753
12539 40.840000 140.498735 71 3.422834 15 769 0 729 1021 104.532405 153.277484 472 696.715839 15 7 475.147296 289.003609 0 26 38 11.144928 39.490698
12540 41.384615 139.359269 388 3.528405 26 4112 0 738 1076 106.003912 162.662923 703 813.314616 26 7 530.019559 501.469839 0 26 40 10.764398 38.976124
12541 40.692308 142.287296 77 3.422834 21 781 0 752 1058 108.297276 159.584991 421 797.924957 21 6 541.486378 278.745602 0 27 39 10.554054 38.266188
12542 40.230769 139.784534 304 3.422834 21 3288 0 739 1046 106.167549 157.536433 595 716.074697 21 7 482.579766 376.830656 0 26 39 11.108108 40.078746
12543 40.769231 143.483933 120 3.422834 17 1326 0 758 1060 109.281747 159.926683 584 726.939470 17 8 496.735215 368.874180 0 27 39 11.839286 39.873137
12544 42.576923 146.320558 399 3.634464 24 4280 0 774 1107 111.911629 167.977867 753 763.535759 24 8 508.689222 493.005855 0 27 41 11.145833 38.950016
12545 42.880000 150.282752 71 3.634464 13 796 0 779 1072 112.734830 161.978414 477 736.265519 13 7 512.431046 292.521551 0 28 40 11.371429 39.222505
12546 42.923077 149.845542 411 3.634464 23 3950 0 792 1116 114.878146 169.524189 731 941.801051 23 8 638.211925 582.551197 0 28 42 9.924623 37.310383
12547 42.192308 151.806055 74 3.634464 19 733 0 801 1097 116.364485 166.261448 432 831.307241 19 8 581.822426 287.141683 0 29 41 10.471429 39.757738
12548 42.615385 151.914469 387 3.634464 25 3980 0 802 1108 116.529759 168.149609 765 840.748043 25 8 582.648796 552.157489 0 29 42 10.337662 39.059266
12549 42.520000 153.841248 72 3.634464 16 742 0 796 1063 115.538490 160.439363 481 729.269830 16 7 525.174956 295.339338 0 28 40 11.074627 40.405155
12550 44.384615 152.553667 395 3.847999 20 4331 0 807 1154 117.356503 176.068973 738 800.313512 20 7 533.438649 481.835963 0 29 44 11.162371 37.467607
12551 43.884615 155.050197 73 3.740999 20 840 0 819 1141 119.343208 173.827109 476 790.123224 20 8 542.469127 291.817580 0 29 43 11.830986 38.973803
12552 45.000000 157.434968 388 3.955453 22 4487 0 832 1170 121.499438 178.832206 793 812.873665 22 8 552.270175 522.923612 0 30 44 11.715405 38.882026
12553 43.615385 158.102468 73 3.740999 19 786 0 834 1134 121.831528 172.621177 492 784.641713 19 7 553.779675 303.103770 0 30 43 11.070423 39.411275
12554 45.807692 161.465886 413 3.955453 23 4880 0 853 1191 124.991135 182.465583 830 829.389012 23 8 568.141523 550.761112 0 31 45 11.990172 41.101300
12555 45.653846 168.503125 73 3.955453 17 803 0 888 1187 130.833486 181.772936 510 826.240618 17 8 594.697666 315.857209 0 32 45 11.808824 40.155674
12556 47.692308 171.090343 389 4.171686 23 4344 0 903 1240 133.345862 190.972040 846 868.054729 23 7 606.117556 562.845794 1 33 47 11.342037 39.016840
12557 47.576923 174.108537 73 4.171686 19 846 0 918 1237 135.863222 190.450108 489 793.542117 19 7 566.096758 275.901962 1 33 47 12.085714 39.351073
12558 49.538462 173.930630 416 4.389621 24 5258 0 919 1288 136.031221 199.342465 823 830.593603 24 8 566.796754 500.025945 1 34 49 12.887255 40.776195
12559 50.346154 174.366974 75 4.499205 20 959 0 922 1309 136.535349 203.015856 503 780.830216 20 8 525.135958 263.061244 1 34 50 13.136986 38.359623
12560 50.269231 176.984041 383 4.499205 26 4749 0 935 1307 138.722151 202.665717 847 844.440489 26 8 578.008964 516.635172 1 34 50 12.497368 38.846560
12561 47.576923 174.106328 73 4.171686 16 903 0 918 1237 135.863222 190.450108 495 793.542117 16 6 566.096758 279.789807 1 33 47 12.541667 38.892993
12562 50.230769 179.780060 412 4.499205 24 5327 0 949 1306 141.081211 202.490671 892 778.810273 24 7 542.620041 505.780621 1 35 50 13.218362 41.137752
12563 51.240000 182.664563 73 4.609189 20 871 3 946 1281 140.575348 198.119517 475 825.497989 20 7 585.730617 266.854316 1 35 49 12.442857 39.135529
12564 52.153846 183.802505 395 4.719566 24 4663 0 971 1356 144.796627 211.261514 884 880.256307 24 7 603.319277 542.351550 1 36 52 12.111688 38.737216
12565 85.962963 250.847081 162 8.543754 18 1643 0 972 2321 144.965748 386.547904 632 1932.739518 18 7 724.828738 444.099827 2 36 96 10.398734 33.930484
12566 51.384615 185.751090 421 4.609189 20 5228 0 980 1336 146.319456 207.748674 907 865.619475 20 8 609.664399 558.402810 1 36 51 12.813725 40.939214
12567 51.384615 185.549512 74 4.609189 18 859 0 979 1336 146.150171 207.748674 494 944.312154 18 8 664.318957 304.517901 1 36 51 11.930556 38.812343
12568 52.846154 192.855804 384 4.719566 21 4514 0 1017 1374 152.597181 214.428116 909 893.450484 21 8 635.821588 559.800887 1 38 53 12.069519 39.364001
12569 50.884615 195.640433 73 4.499205 17 795 0 1029 1323 154.639030 205.468534 475 933.947881 17 7 702.904683 291.113800 1 38 51 11.041667 38.989827
12570 51.807692 199.060489 428 4.609189 20 4601 0 1047 1347 157.707042 209.680000 955 1048.400002 20 8 788.535209 710.467520 1 39 52 10.877069 40.652061
12571 53.230769 198.183153 75 4.830327 17 882 0 1044 1384 157.195274 216.189382 471 900.789090 17 8 654.980308 264.275547 1 39 54 12.250000 38.875424
12572 55.115385 206.606711 388 5.052973 23 3455 0 1088 1433 164.718230 224.840279 845 1249.112659 23 8 915.101276 686.998510 1 41 56 9.312668 31.303476
12573 53.423077 204.336670 125 4.830327 14 1407 0 1075 1389 162.491768 217.070557 700 986.684350 14 7 738.598945 453.664280 1 40 54 11.628099 36.670328
12574 54.153846 203.789992 430 4.941465 19 4936 0 1073 1408 162.149514 220.422295 966 1001.919523 19 8 737.043243 654.324228 1 40 55 11.696682 39.579100
12575 54.384615 203.347198 171 4.941465 15 2104 0 1071 1414 161.807334 221.481807 690 922.840864 15 8 674.197224 409.091324 1 40 55 12.598802 38.827896
12576 57.961538 208.437130 397 5.277075 19 5167 0 1100 1507 166.776183 237.968068 971 915.261799 19 7 641.446858 556.910102 1 41 59 13.248718 38.386525
12577 56.576923 208.908367 76 5.164846 16 964 0 1101 1471 166.947798 231.572271 472 964.884461 16 8 695.615825 264.919975 1 41 57 12.853333 37.802537
12578 59.000000 211.629938 437 5.502580 21 5971 0 1117 1534 169.696093 242.776226 1015 867.057950 21 8 606.057474 543.775526 1 42 60 14.082547 40.030239
12579 55.730769 209.478576 77 5.052973 15 933 0 1103 1449 167.291082 227.672376 522 948.634898 15 8 697.046174 297.359075 1 41 56 12.440000 38.092953
12580 57.461538 210.937510 404 5.277075 18 4789 0 1112 1494 168.836755 235.656468 966 981.901952 18 8 703.486479 599.797209 1 42 58 12.124051 38.343515
12581 56.846154 206.858869 74 5.164846 17 988 0 1091 1478 165.232471 232.814531 532 895.440504 17 8 635.509504 280.519455 1 41 58 13.534247 38.332033
12582 57.923077 208.056746 440 5.277075 19 5902 0 1098 1506 166.433008 237.790172 999 914.577586 19 8 640.126955 575.152799 1 41 59 13.725581 39.659470
12583 54.884615 202.053939 77 4.941465 16 952 0 1065 1427 160.781243 223.779161 443 932.413172 16 8 669.921845 246.304813 1 40 55 12.693333 37.900562
12584 55.230769 198.183153 406 5.052973 18 5231 0 1046 1436 157.536433 225.371026 938 866.811638 18 8 605.909359 535.489666 1 39 56 13.209596 38.092511
12585 53.730769 195.479796 78 4.830327 15 988 0 1031 1397 154.979611 218.481186 510 840.312252 15 8 596.075429 267.263792 1 38 54 13.173333 37.805599
12586 53.884615 192.255104 440 4.830327 20 6143 0 1015 1401 152.257147 219.186844 933 782.810157 20 8 543.775526 494.233870 1 38 54 14.187067 39.353020
12587 51.038462 180.830452 76 4.609189 13 981 0 955 1327 142.093504 206.169844 502 792.960940 13 8 546.513477 262.461489 1 35 51 13.438356 38.221770
12588 49.423077 170.350357 359 4.389621 17 4613 0 901 1285 133.010589 198.818251 793 764.685581 17 7 511.579189 442.473826 1 33 49 13.293948 37.829971
12589 46.615385 164.304847 76 4.063352 11 764 0 868 1212 127.491550 186.106365 338 930.531824 11 7 637.457751 216.378816 1 31 46 10.324324 31.135323
12590 46.500000 159.532550 445 4.063352 15 5633 0 844 1209 123.493413 185.585805 787 713.791556 15 8 474.974664 438.666481 1 30 46 13.100000 39.634983
12591 44.192308 152.592222 74 3.847999 12 511 0 807 1149 117.356503 175.206369 214 1251.474064 12 8 838.260734 181.763233 0 29 43 7.097222 22.688813
12592 43.153846 142.604265 406 3.740999 17 4093 0 756 1122 108.953484 170.555878 676 852.779389 17 8 544.767421 479.564419 0 27 42 10.468031 31.690049
12593 40.807692 133.676999 127 3.422834 14 1422 0 709 1061 101.270387 160.097558 546 727.716171 14 7 460.319942 341.535415 0 25 40 11.655738 32.569414
12594 42.192308 133.207189 409 3.634464 16 5699 0 708 1097 101.107580 166.261448 676 593.790887 16 8 361.098499 342.546013 0 25 41 14.391414 38.881208
12595 39.269231 129.385696 76 3.317764 15 701 0 686 1021 97.533038 153.277484 314 851.541581 15 8 541.850209 220.783872 0 24 38 9.472973 31.362839
12596 37.923077 125.248345 408 3.109174 18 4163 0 664 986 93.972608 147.335595 650 736.677973 18 8 469.863042 458.572209 0 23 36 10.539241 38.397723
12597 35.961538 120.441010 170 2.902747 17 1552 0 638 935 89.783666 138.722151 494 770.678618 17 7 498.798143 372.188546 0 22 34 9.521472 32.252329
12598 37.038462 118.829380 421 3.109174 15 4273 0 631 963 88.659459 143.444401 618 717.222003 15 7 443.297295 432.878901 0 22 35 10.321256 37.447299
12599 35.153846 116.603764 172 2.902747 14 1650 0 618 914 86.575780 135.191443 526 675.957217 14 8 432.878901 359.966372 0 21 33 10.060976 37.402181
12600 35.192308 112.399705 380 2.902747 19 3886 0 597 915 83.221443 135.359355 588 676.796776 19 7 416.107213 408.941811 0 20 33 10.531165 38.488371
12601 34.653846 113.112246 76 2.800383 16 774 0 600 901 83.699741 133.010589 435 665.052946 16 8 418.498705 289.436415 0 20 33 10.602740 38.528673
12602 35.653846 112.516304 330 2.902747 22 3526 0 598 927 83.380842 137.375996 590 686.879979 22 8 416.904210 410.532940 0 20 34 10.984424 39.825199
12603 34.653846 113.900072 166 2.800383 16 1669 0 604 901 84.337939 133.010589 525 665.052946 16 8 421.689694 359.182215 0 21 33 10.302469 36.364426
12604 35.923077 112.855225 405 2.902747 19 4090 0 600 934 83.699741 138.553807 589 692.769034 19 8 418.498705 409.737291 0 20 34 10.487179 38.543463
12605 34.076923 111.217709 76 2.800383 15 769 0 590 886 82.106588 130.498884 426 652.494420 15 8 410.532940 282.558484 0 20 32 10.534247 38.744715
12606 32.884615 110.260645 424 2.597437 17 4270 0 584 855 81.152320 125.324221 577 626.621105 17 8 405.761598 400.202828 0 20 31 10.364078 40.937716
12607 32.384615 108.766538 75 2.597437 17 683 0 576 842 79.881882 123.160845 408 684.226918 17 8 443.788232 298.733422 0 19 30 9.229730 38.466745
12608 34.307692 108.006684 399 2.800383 21 3275 0 574 892 79.564618 131.502961 551 821.893509 21 7 497.278865 474.538945 0 19 32 8.506494 33.790579
12609 32.703704 106.006224 164 2.597437 17 1788 0 573 883 79.406039 129.997150 517 590.896135 17 6 360.936541 320.832591 0 19 32 11.105590 39.767117
12610 34.384615 106.974144 433 2.800383 18 4226 0 569 894 78.772071 131.837833 564 659.189167 18 7 393.860353 389.902009 0 19 32 10.207729 37.425163
12611 33.653846 106.912956 77 2.698607 17 802 0 568 875 78.613666 128.660190 432 643.300951 17 8 393.068332 287.141683 0 19 32 10.693333 38.104409
12612 34.115385 106.618777 391 2.800383 19 4164 0 567 887 78.455297 130.666174 562 653.330870 19 8 392.276486 388.319910 0 19 32 10.986807 39.229416
12613 32.884615 105.659951 76 2.597437 15 787 0 561 855 77.505825 125.324221 406 626.621105 15 7 387.529127 267.342874 0 19 31 10.635135 38.244793
12614 33.961538 106.458183 434 2.698607 22 4747 0 566 883 78.296963 129.997150 559 590.896135 22 7 355.895288 350.861906 0 19 32 11.329356 40.496635
12615 33.115385 105.832352 75 2.698607 17 763 0 562 861 77.663982 126.324039 411 631.620196 17 7 388.319910 271.137725 0 19 31 10.310811 38.042269
12616 33.807692 105.080562 434 2.698607 20 4285 0 559 879 77.189619 129.328488 556 646.642440 20 7 385.948096 383.577893 0 19 32 10.226730 38.330726
12617 31.961538 102.446789 77 2.496892 18 759 0 544 831 74.822671 121.333430 390 606.667148 18 8 374.113356 255.241112 0 18 30 10.120000 38.016824
12618 33.153846 104.009501 435 2.698607 19 4687 0 553 862 76.241862 126.490757 546 574.957986 19 8 346.553917 341.535415 0 19 31 11.106635 40.199567
